"","SiteID","Lat","Lon","huc"
"939","USGS-09110500",38.8644369,-106.9097644,"14020001"
"940","USGS-09111000",38.85638158,-107.0558807,"14020001"
"941","USGS-09111250",38.87155556,-106.9852972,"14020001"
"943","USGS-09111500",38.8697146,-106.969489,"14020001"
"945","USGS-09112200",38.7841599,-106.8708736,"14020001"
"947","USGS-09112500",38.66443715,-106.848095,"14020001"
"949","USGS-09113100",38.76916079,-107.084493,"14020002"
"951","USGS-09113500",38.70304167,-106.9999472,"14020002"
"953","USGS-09113980",38.5877696,-106.931432,"14020002"
"955","USGS-09114500",38.54193567,-106.9497661,"14020002"
"957","USGS-09115500",38.39502778,-106.422625,"14020003"
"959","USGS-09118450",38.3372222,-106.7736111,"14020003"
"961","USGS-09119000",38.5211111,-106.9409583,"14020003"
"963","USGS-09121500",37.9811084,-107.1686631,"14020002"
"964","USGS-09123400",37.90638636,-107.3847788,"14020002"
"965","USGS-09124500",38.2988834,-107.2300557,"14020002"
"967","USGS-09125000",38.4877673,-107.415057,"14020002"
"968","USGS-09126000",38.25819444,-107.5461111,"14020002"
"970","USGS-09127000",38.44694444,-107.5552222,"14020002"
"972","USGS-09128000",38.52915336,-107.648947,"14020002"
"974","USGS-09128500",38.72776785,-107.5067234,"14020002"
"976","USGS-09129600",38.70744444,-107.7101389,"14020002"
"978","USGS-09129700",38.7819284,-107.8364506,"14020002"
"979","USGS-09129800",39.1433181,-107.4311646,"14020004"
"980","USGS-09131100",39.10415037,-107.584501,"14020004"
"981","USGS-09132050",38.9538796,-107.273662,"14020004"
"982","USGS-09132095",38.9372222,-107.3583333,"14020004"
"984","USGS-09132500",38.9258228,-107.4342211,"14020004"
"986","USGS-09132940",38.98248738,-107.5317227,"14020004"
"988","USGS-09132960",38.92554385,-107.5183894,"14020004"
"990","USGS-09132985",38.96470886,-107.567001,"14020004"
"992","USGS-09132995",38.9038763,-107.5620012,"14020004"
"994","USGS-09134000",38.8699892,-107.5042227,"14020004"
"996","USGS-09134050",38.8741537,-107.588946,"14020004"
"997","USGS-09134100",38.8575,-107.6219444,"14020004"
"999","USGS-09134200",38.8060966,-107.6872806,"14020004"
"1000","USGS-09134500",38.9263711,-107.793672,"14020004"
"1001","USGS-09134700",38.9260933,-107.7925609,"14020004"
"1002","USGS-09135000",38.88109397,-107.7858938,"14020004"
"1003","USGS-09135900",38.7980401,-107.7320033,"14020004"
"1005","USGS-09135950",38.78831784,-107.7397812,"14020004"
"1007","USGS-09136100",38.78516667,-107.8334167,"14020004"
"1010","USGS-09136200",38.7830395,-107.8378395,"14020005"
"1011","USGS-09137050",38.7847057,-107.9389537,"14020005"
"1013","USGS-09137300",38.77581687,-107.9614544,"14020005"
"1014","USGS-09137500",38.77276119,-108.0025667,"14020005"
"1015","USGS-09143000",38.9847034,-107.8545077,"14020005"
"1017","USGS-09143500",38.9016487,-107.921176,"14020005"
"1019","USGS-09144200",38.787761,-107.9953444,"14020005"
"1021","USGS-09144250",38.75303944,-108.078403,"14020005"
"1023","USGS-09145500",38.019716,-107.676171,"14020006"
"1024","USGS-09146020",38.04332665,-107.6831154,"14020006"
"1026","USGS-09146200",38.1838791,-107.7458924,"14020006"
"1028","USGS-09147000",38.17776806,-107.7583927,"14020006"
"1030","USGS-09147025",38.24055556,-107.7603056,"14020006"
"1032","USGS-09147500",38.33143056,-107.779225,"14020006"
"1034","USGS-09149400",38.52387516,-107.971177,"14020006"
"1035","USGS-09149420",38.39220967,-107.945065,"14020006"
"1036","USGS-09149480",38.64581836,-108.0489577,"14020006"
"1038","USGS-09149500",38.74194444,-108.0804167,"14020006"
"1041","USGS-09149900",38.4797098,-108.3134145,"14020005"
"1042","USGS-09149910",38.6149857,-108.2067424,"14020005"
"1043","USGS-09150500",38.7349843,-108.1617399,"14020005"
"1044","USGS-09151500",38.756651,-108.2600775,"14020005"
"1046","USGS-09152000",38.96164907,-108.2303576,"14020005"
"1047","USGS-09152500",38.98331575,-108.4506446,"14020005"
"1050","USGS-09152520",38.989149,-108.4487002,"14020005"
"1052","USGS-09152600",39.0469263,-108.5720382,"14020005"
"1054","USGS-09152650",39.09081474,-108.607595,"14010005"
"1056","USGS-09152900",39.1369254,-108.6973205,"14010005"
"1058","USGS-09153000",39.137481,-108.7309327,"14010005"
"1060","USGS-09153270",39.1635918,-108.7509334,"14010005"
"1062","USGS-09153290",39.2113692,-108.8037133,"14010005"
"1064","USGS-09153300",39.1835917,-108.7873237,"14010005"
"1066","USGS-09153330",39.3963662,-108.9814966,"14010005"
"1067","USGS-09153400",39.3085902,-108.9837197,"14010005"
"1069","USGS-09160000",39.3310897,-108.9309398,"14010005"
"1070","USGS-09160500",39.3233121,-108.930662,"14010005"
"1071","USGS-09161000",39.3294231,-108.9431625,"14010005"
"1072","USGS-09163050",39.29331267,-108.933718,"14010005"
"1074","USGS-09163310",39.29720137,-108.866771,"14010005"
"1076","USGS-09163340",39.26581296,-108.8428814,"14010005"
"1078","USGS-09163490",39.22164717,-108.8928833,"14010005"
"1080","USGS-09163500",39.13276047,-109.0270546,"14010005"
"1083","USGS-09163570",38.8508166,-108.7828793,"14030001"
"1085","USGS-09165000",37.63888428,-108.0603517,"14030002"
"1087","USGS-09166500",37.47249296,-108.4975908,"14030002"
"1089","USGS-09166950",37.44610459,-108.4692562,"14030002"
"1091","USGS-09167450",37.59915896,-108.4962024,"14030002"
"1092","USGS-09168100",37.8766579,-108.5831496,"14030002"
"1093","USGS-09168730",38.04443666,-108.905382,"14030002"
"1095","USGS-09168800",38.11360266,-108.8587134,"14030002"
"1096","USGS-09169500",38.3102675,-108.8853805,"14030002"
"1099","USGS-09170800",38.3316562,-108.900381,"14030002"
"1101","USGS-09171100",38.3569337,-108.8334347,"14030002"
"1104","USGS-09172500",38.03070556,-108.1102889,"14030003"
"1106","USGS-09172600",37.92332597,-108.1317411,"14030003"
"1107","USGS-09172700",38.0149916,-108.241468,"14030003"
"1108","USGS-09172800",37.8891593,-108.1975779,"14030003"
"1109","USGS-09173000",37.96999209,-108.1956327,"14030003"
"1110","USGS-09174600",38.2441571,-108.5020343,"14030003"
"1112","USGS-09174700",37.9108255,-108.3361949,"14030003"
"1113","USGS-09175000",37.9758253,-108.3278608,"14030003"
"1114","USGS-09175200",38.0233251,-108.3848075,"14030003"
"1115","USGS-09175400",38.17554575,-108.3317497,"14030003"
"1116","USGS-09175500",38.2177684,-108.5664809,"14030003"
"1118","USGS-09175900",38.0922138,-108.6220386,"14030003"
"1119","USGS-09177000",38.35721157,-108.712875,"14030003"
"1122","USGS-09177100",38.38554456,-108.7584324,"14030003"
"1123","USGS-09179200",38.5330428,-108.9709404,"14030004"
"1124","USGS-09179500",38.6813734,-108.9803867,"14030004"
"1126","USGS-09235450",40.76190829,-108.7264995,"14040109"
"1127","USGS-09235490",40.72218614,-108.7578892,"14040109"
"1129","USGS-09236000",40.04387328,-107.0722729,"14050001"
"1130","USGS-09237450",40.2642611,-106.8917667,"14050001"
"1132","USGS-09237500",40.28654444,-106.8290556,"14050001"
"1135","USGS-09238000",40.24386976,-107.0153283,"14050001"
"1136","USGS-09238300",40.3955363,-106.649764,"14050001"
"1137","USGS-09238500",40.4080346,-106.7869917,"14050001"
"1140","USGS-09238700",40.47331224,-106.6800438,"14050001"
"1141","USGS-09238705",40.47359,-106.6800438,"14050001"
"1143","USGS-09238710",40.4766454,-106.6875442,"14050001"
"1145","USGS-09238750",40.499,-106.6926389,"14050001"
"1147","USGS-09238770",40.49303389,-106.6925446,"14050001"
"1149","USGS-09238800",40.49720037,-106.6989339,"14050001"
"1151","USGS-09238900",40.4749775,-106.7869926,"14050001"
"1153","USGS-09239000",40.46525524,-106.8214376,"14050001"
"1154","USGS-09239500",40.4829861,-106.8324306,"14050001"
"1157","USGS-09240900",40.743306,-106.8553254,"14050001"
"1159","USGS-09241000",40.7174726,-106.9158832,"14050001"
"1162","USGS-09242000",40.56553065,-106.8892167,"14050001"
"1163","USGS-09242500",40.5146975,-106.9539407,"14050001"
"1166","USGS-09243000",40.15109279,-107.1317192,"14050001"
"1167","USGS-09243700",40.38553335,-106.993107,"14050001"
"1170","USGS-09243800",40.34581144,-107.085053,"14050001"
"1173","USGS-09243900",40.39025545,-106.9947738,"14050001"
"1176","USGS-09244100",40.33414469,-107.1392207,"14050001"
"1178","USGS-09244300",40.4469199,-107.1456109,"14050001"
"1179","USGS-09244400",40.4891411,-107.1597784,"14050001"
"1180","USGS-09244405",40.48803004,-107.1558894,"14050001"
"1181","USGS-09244410",40.48830779,-107.1597784,"14050001"
"1183","USGS-09244415",40.3835877,-107.193389,"14050001"
"1184","USGS-09244460",40.38247595,-107.2808909,"14050001"
"1185","USGS-09244464",40.39108697,-107.2714464,"14050001"
"1186","USGS-09244470",40.4683077,-107.2470023,"14050001"
"1187","USGS-09244490",40.51793056,-107.3989444,"14050001"
"1189","USGS-09245000",40.6696938,-107.2850592,"14050001"
"1192","USGS-09245500",40.680527,-107.2872814,"14050001"
"1193","USGS-09246200",40.59163879,-107.3208933,"14050001"
"1195","USGS-09246400",40.5447222,-107.3980556,"14050001"
"1197","USGS-09246500",40.5310829,-107.4361735,"14050001"
"1200","USGS-09246550",40.4971938,-107.5100639,"14050001"
"1201","USGS-09246900",40.75635768,-107.5464553,"14050001"
"1203","USGS-09246920",40.74385785,-107.5408996,"14050001"
"1205","USGS-09247000",40.51413796,-107.5414539,"14050001"
"1206","USGS-09247500",40.4958048,-107.5533986,"14050001"
"1208","USGS-09247600",40.48080479,-107.6142338,"14050001"
"1210","USGS-09248600",40.2610895,-107.2950565,"14050001"
"1211","USGS-09249000",40.312477,-107.3200577,"14050001"
"1212","USGS-09249200",40.21219945,-107.4428375,"14050001"
"1213","USGS-09249450",40.29553075,-107.51284,"14050001"
"1214","USGS-09249455",40.29691955,-107.5203402,"14050001"
"1215","USGS-09249500",40.36997324,-107.6092326,"14050001"
"1217","USGS-09249750",40.43719419,-107.6478456,"14050001"
"1220","USGS-09250000",40.19358547,-107.7322907,"14050002"
"1221","USGS-09250400",40.29025077,-107.7900712,"14050002"
"1223","USGS-09250500",40.32497289,-107.7547924,"14050002"
"1224","USGS-09250507",40.3146948,-107.8000718,"14050002"
"1226","USGS-09250510",40.3133059,-107.799794,"14050002"
"1229","USGS-09250600",40.31552815,-107.7978495,"14050002"
"1230","USGS-09250610",40.3124724,-107.8222948,"14050002"
"1232","USGS-09250700",40.33580486,-107.8856307,"14050002"
"1233","USGS-09251000",40.50274666,-108.0334152,"14050002"
"1236","USGS-09251100",40.46080078,-108.4256528,"14050002"
"1238","USGS-09253000",40.99941048,-107.143388,"14050003"
"1241","USGS-09255000",40.9824657,-107.3828391,"14050003"
"1244","USGS-09259500",40.8405232,-107.5150652,"14050003"
"1245","USGS-09259950",40.60746698,-108.3370393,"14050003"
"1247","USGS-09259990",40.6199668,-108.3689852,"14050003"
"1249","USGS-09260000",40.54901667,-108.4243222,"14050003"
"1252","USGS-09260050",40.45163387,-108.525101,"14050002"
"1254","USGS-09302400",39.99776944,-107.2312806,"14050005"
"1255","USGS-09302450",40.0502564,-107.468948,"14050005"
"1257","USGS-09302500",40.0383118,-107.488115,"14050005"
"1258","USGS-09303000",39.9874772,-107.6145076,"14050005"
"1261","USGS-09303300",39.84331509,-107.3347778,"14050005"
"1263","USGS-09303320",39.8427595,-107.3367223,"14050005"
"1265","USGS-09303340",39.8180369,-107.3917227,"14050005"
"1266","USGS-09303400",39.86414636,-107.5339478,"14050005"
"1268","USGS-09303500",39.9216455,-107.5517269,"14050005"
"1270","USGS-09304000",39.97442169,-107.6253412,"14050005"
"1273","USGS-09304115",39.94997674,-107.6947878,"14050005"
"1275","USGS-09304150",39.9310873,-107.770068,"14050005"
"1276","USGS-09304200",40.00497428,-107.8253486,"14050005"
"1279","USGS-09304300",40.0913633,-107.7700692,"14050005"
"1280","USGS-09304500",40.0335849,-107.8622946,"14050005"
"1283","USGS-09304550",40.039418,-107.8822954,"14050005"
"1284","USGS-09304600",40.03330658,-107.9186856,"14050005"
"1285","USGS-09304800",40.0225833,-108.1199444,"14050005"
"1288","USGS-09306007",39.8260846,-108.1831384,"14050006"
"1291","USGS-09306015",39.7888628,-108.1736934,"14050006"
"1293","USGS-09306022",39.81330695,-108.1839717,"14050006"
"1295","USGS-09306025",39.783585,-108.189805,"14050006"
"1297","USGS-09306028",39.8124736,-108.1839717,"14050006"
"1299","USGS-09306033",39.7852515,-108.2098058,"14050006"
"1301","USGS-09306036",39.8249734,-108.19925,"14050006"
"1303","USGS-09306039",39.82664,-108.2075837,"14050006"
"1304","USGS-09306042",39.8335843,-108.2206398,"14050006"
"1307","USGS-09306045",39.8355287,-108.2211954,"14050006"
"1308","USGS-09306050",39.7938624,-108.2284177,"14050006"
"1310","USGS-09306052",39.8141399,-108.2436962,"14050006"
"1312","USGS-09306058",39.8371952,-108.2442518,"14050006"
"1314","USGS-09306061",39.85052839,-108.2589747,"14050006"
"1316","USGS-09306175",39.8713615,-108.287587,"14050006"
"1318","USGS-09306200",39.9210833,-108.2975876,"14050006"
"1321","USGS-09306202",39.93302767,-108.3170328,"14050006"
"1322","USGS-09306203",39.9366387,-108.2986988,"14050006"
"1323","USGS-09306210",39.9388609,-108.2895318,"14050006"
"1324","USGS-09306222",40.0780264,-108.2364753,"14050006"
"1327","USGS-09306224",40.1625,-108.345,"14050005"
"1329","USGS-09306230",39.92691676,-108.4212033,"14050006"
"1331","USGS-09306235",39.90608459,-108.5328739,"14050006"
"1334","USGS-09306237",39.92219567,-108.5325962,"14050006"
"1336","USGS-09306240",39.8883067,-108.5284292,"14050006"
"1338","USGS-09306241",39.91386136,-108.4853723,"14050006"
"1340","USGS-09306242",39.9202502,-108.4728719,"14050006"
"1343","USGS-09306244",39.93386118,-108.4270369,"14050006"
"1345","USGS-09306248",39.9819165,-108.453427,"14050006"
"1347","USGS-09306250",39.98024974,-108.4081475,"14050006"
"1348","USGS-09306255",40.1685813,-108.4012046,"14050006"
"1351","USGS-09306290",40.17969335,-108.5653775,"14050007"
"1353","USGS-09306300",40.1071983,-108.7128822,"14050007"
"1355","USGS-09306380",40.0874769,-108.7762173,"14050007"
"1357","USGS-09339900",37.38972959,-106.8411509,"14080101"
"1359","USGS-09340000",37.36889576,-106.8925399,"14080101"
"1360","USGS-09340800",37.45028475,-106.9117089,"14080101"
"1362","USGS-09341200",37.44639609,-106.8839307,"14080101"
"1364","USGS-09341300",37.4419516,-106.8869862,"14080101"
"1366","USGS-09341350",37.43917388,-106.8800416,"14080101"
"1368","USGS-09341500",37.3924722,-106.9068889,"14080101"
"1370","USGS-09342500",37.26552778,-107.011,"14080101"
"1372","USGS-09343000",37.21278565,-106.7944797,"14080101"
"1374","USGS-09343300",37.2036111,-106.8122222,"14080101"
"1376","USGS-09343400",37.1416754,-106.8405917,"14080101"
"1377","USGS-09344000",37.0852879,-106.6894796,"14080101"
"1378","USGS-09344300",37.0319558,-106.7328135,"14080101"
"1380","USGS-09344450",37.06334415,-106.7383689,"14080101"
"1381","USGS-09345500",37.04556595,-106.8430919,"14080101"
"1382","USGS-09346000",37.0027883,-106.9075366,"14080101"
"1385","USGS-09346400",37.01361667,-107.312267,"14080101"
"1388","USGS-09347200",37.48667027,-107.1633813,"14080102"
"1390","USGS-09347205",37.4527812,-107.1764365,"14080102"
"1391","USGS-09349800",37.08833797,-107.397826,"14080102"
"1394","USGS-09352800",37.4147242,-107.5133893,"14080101"
"1396","USGS-09352900",37.47750126,-107.5436688,"14080101"
"1399","USGS-09353500",37.38277997,-107.5775577,"14080101"
"1400","USGS-09353800",37.1661111,-107.5825,"14080101"
"1402","USGS-09354500",37.0094484,-107.5994997,"14080101"
"1405","USGS-09355000",37.01527778,-107.5953333,"14080101"
"1407","USGS-09357500",37.83305235,-107.5995046,"14080104"
"1409","USGS-09358000",37.8111077,-107.6592278,"14080104"
"1411","USGS-09358550",37.8197187,-107.6636723,"14080104"
"1413","USGS-09358900",37.8511067,-107.7258952,"14080104"
"1415","USGS-09359000",37.81475,-107.6958889,"14080104"
"1416","USGS-09359010",37.8027744,-107.6728392,"14080104"
"1418","USGS-09359020",37.7883333,-107.6682222,"14080104"
"1420","USGS-09359500",37.59741667,-107.7769667,"14080104"
"1422","USGS-09361000",37.4219611,-107.8450944,"14080104"
"1424","USGS-09361400",37.33416764,-107.9095126,"14080104"
"1425","USGS-09361500",37.2791688,-107.8803445,"14080104"
"1428","USGS-09362000",37.2705577,-107.8936782,"14080104"
"1429","USGS-09362510",37.25890278,-107.8773472,"14080104"
"1430","USGS-09362550",37.22666667,-107.8428611,"14080104"
"1432","USGS-09362600",37.14722468,-107.8695102,"14080104"
"1434","USGS-09362900",37.3791687,-107.661727,"14080104"
"1435","USGS-09363050",37.2950027,-107.7917308,"14080104"
"1436","USGS-09363070",37.1886145,-107.7542293,"14080104"
"1438","USGS-09363100",37.13972537,-107.7533959,"14080104"
"1439","USGS-09363200",37.0566689,-107.8697877,"14080104"
"1440","USGS-09363500",37.03656944,-107.8753333,"14080104"
"1444","USGS-09366500",36.99972239,-108.1886882,"14080105"
"1446","USGS-09370000",37.3572184,-108.254803,"14080107"
"1447","USGS-09370800",37.10777404,-108.4639759,"14080107"
"1448","USGS-09370820",37.09916294,-108.4661981,"14080107"
"1449","USGS-09371000",37.02749425,-108.7414838,"14080107"
"1452","USGS-09371002",37.2008278,-108.6978737,"14080107"
"1454","USGS-09371010",37.00113889,-109.0295833,"14080201"
"1457","USGS-09371400",37.3238828,-108.615094,"14080202"
"1458","USGS-09371420",37.3272159,-108.6492619,"14080202"
"1459","USGS-09371492",37.3127716,-108.6612067,"14080202"
"1461","USGS-09371495",37.31943814,-108.6681515,"14080202"
"1462","USGS-09371500",37.3227714,-108.6731517,"14080202"
"1464","USGS-09371520",37.3266601,-108.7006527,"14080202"
"1466","USGS-09371700",37.34054845,-108.8059348,"14080202"
"1467","USGS-09372000",37.32415968,-109.015666,"14080202"
"1470","USGS-370340107080000",37.06111796,-107.1339295,"14080101"
"1471","USGS-370716107023600",37.1211183,-107.0439278,"14080101"
"1472","USGS-380007107413600",38.00193838,-107.693949,"14020006"
"1473","USGS-383103106594200",38.51725556,-106.99545,"14020002"
"1475","USGS-383926107593001",38.657207,-107.9922886,"14020006"
"1477","USGS-383946107595301",38.66434167,-108.0031417,"14020006"
"1478","USGS-385106106571000",38.85165929,-106.9533773,"14020001"
"1480","USGS-385122107032900",38.8561038,-107.0586585,"14020001"
"1481","USGS-385208107004000",38.8688813,-107.0117129,"14020001"
"1482","USGS-385235106584200",38.8763812,-106.9789339,"14020001"
"1483","USGS-385239106583700",38.8774923,-106.977545,"14020001"
"1484","USGS-385437107015600",38.91026967,-107.0328243,"14020001"
"1485","USGS-385450107015700",38.9138807,-107.033102,"14020001"
"1486","USGS-385903107210800",38.9883611,-107.3484889,"14020004"
"1487","USGS-392440106150400",39.4110987,-106.2516913,"14010003"
"1488","USGS-392539106111700",39.42748748,-106.188634,"14010002"
